dep_id,serialized_string
10008689,"dep_id:10008689 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10008689 ; mrds_id:d001026 ; site_name:tule indian reservation ; latitude:36.0333 ; longitude:-118.7676 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod3:tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; ore:scheelite ; reporter:fraticelli, l. a. (albers, j.) ; ref:goodwin, j.g., 1958;  mines and mineral resources, tulare county;  ca. jour. mines and geology, vol. 54, no. 3, p. 452.lemmon, d.m., and tweto, o.l., 1962, tungsten in the u.s., usgs map, mr-25. ; score:d"
10035185,"dep_id:10035185 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10035185 ; mrds_id:m022360 ; site_name:yokohl valley ; latitude:36.2919 ; longitude:-119.0165 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod3:tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; ore:scheelite ; reporter:fraticelli, l. a. (albers, j.) ; ref:goodwin, j.g., 1958;  mines and mineral resources, tulare county;  ca. jour. mines and geology, vol. 54, no. 3, p. 453 ; score:d"
10214539,"dep_id:10214539 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10214539 ; mas_id:61070065 ; site_name:yokohl valley ; latitude:36.29026 ; longitude:-119.01904 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:tungsten ; oper_type:surface ; dev_stat:occurrence ; reporter:ridenour, james ; ref:calif. jour. mines and geol., v. 54, 1958, p. 453. ; score:d"
10141433,dep_id:10141433 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10141433 ; mas_id:61090806 ; site_name:anita no 1 ; latitude:37.79822 ; longitude:-119.88018 ; region:na ; country:united states ; state:california ; county:tuolumne ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dev_stat:occurrence ; reporter:western field operations center (wfoc) ; ref:calif jour mine geol v45 no1 ; score:d
10166081,"dep_id:10166081 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10166081 ; mas_id:61090812 ; site_name:bigelow ; latitude:38.16662 ; longitude:-119.62318 ; region:na ; country:united states ; state:california ; county:tuolumne ; com_type:m ; commod1:tungsten ; oper_type:surface ; dev_stat:prospect ; names:bigelow group, mc mahon ; reporter:western field operations center (wfoc) ; ref:wildernessmla open file report 49-82, 'mineral resources of the hooverwilderness and proposed rare ii additions 4-662, 5-662,4-664, 4-666. mono and tuolumne cos. ca', nicholas t. zilka,1982wfoc mpf no. 0061090812usgs bull 1261-g, emigrant basin,, p. 60 ; score:d"
10117641,"dep_id:10117641 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10117641 ; mas_id:61090879 ; site_name:buckskin ; latitude:38.16302 ; longitude:-119.63428 ; region:na ; country:united states ; state:california ; county:tuolumne ; com_type:m ; commod1:tungsten ; oper_type:surface ; dev_stat:past producer ; reporter:western field operations center (wfoc) ; ref:wildernessmla open file report 49-82, 'mineral resources of the hooverwilderness and proposed rare ii additions 4-662, 5-662,4-664, 4-666. mono and tuolumne cos. ca', nicholas t. zilka,1982wfoc mpf no. 0061090879 ; disc_yr:1966 ; score:d"
10115116,"dep_id:10115116 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10115116 ; mas_id:60190294 ; site_name:kingsrow ; latitude:36.90245 ; longitude:-119.14595 ; region:na ; country:united states ; state:california ; county:fresno ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dev_stat:occurrence ; reporter:western field operations center (wfoc) ; ref:index of dmea repts (ca-nev),p 23 ; score:d"
10101391,"dep_id:10101391 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10101391 ; mrds_id:d000904 ; site_name:dorothy lake ; latitude:38.16659 ; longitude:-119.61765 ; region:na ; country:united states ; state:california ; county:tuolumne ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:s ; dev_stat:past producer ; ore:scheelite ; reporter:elliott, james e., fraticelli, l. a. (albers, j.), mosier, dan ; hrock_type:quartzite ; arock_type:diorite ; structure:syncline ; ref:lemmon, d. m., tungsten deposits in the us;  unpublished data, p. 398 - 400.lemmon, d.m., and tweto, o.l., 1962, tungsten in the u.s., usgs map, mr-25. ; prod_yrs:1943 ; score:c"
10141719,"dep_id:10141719 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10141719 ; mrds_id:d000904 ; mas_id:61090813 ; site_name:dorothy lake ; latitude:38.17352 ; longitude:-119.60178 ; region:na ; country:united states ; state:california ; county:tuolumne ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dev_stat:occurrence ; reporter:western field operations center (wfoc) ; ref:calif jour mine geol v45 no1also located in sec 30usgs bull. 1261-g, emigrant basin, p. 51, 52 ; score:d"
10214533,"dep_id:10214533 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10214533 ; mas_id:61090880 ; site_name:eleven kids ; latitude:38.17182 ; longitude:-119.61768 ; region:na ; country:united states ; state:california ; county:tuolumne ; com_type:m ; commod1:tungsten ; oper_type:surface ; dev_stat:prospect ; reporter:western field operations center (wfoc) ; ref:usgs bull. 1261-g, pp 63.mla open file report 49-82, 'mineral resources of the hooverwilderness and proposed rare ii additions 4-662, 5-662,4-664, 4-666. mono and tuolumne cos. ca', nicholas t. zilka,1982wfoc mpf no. 0061090880 ; score:d"
10165536,"dep_id:10165536 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10165536 ; mas_id:61090881 ; site_name:high sierra ; latitude:38.14662 ; longitude:-119.66908 ; region:na ; country:united states ; state:california ; county:tuolumne ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dev_stat:past producer ; reporter:unknown ; ref:wildernessmla ofr 49-82, 'mineral resources of the hooverwilderness and proposed rare ii additions 4-662, 5-662,4-664, 4-666. mono and tuolumne cos., ca', nicholas t. zilka1982wfoc mpf no. 0061090881 ; score:d"
10238875,dep_id:10238875 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10238875 ; mas_id:61090850 ; site_name:molander tungsten ; latitude:37.82322 ; longitude:-119.84378 ; region:na ; country:united states ; state:california ; county:tuolumne ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dev_stat:occurrence ; reporter:western field operations center (wfoc) ; ref:ref min. prop. file ; score:d
10077986,dep_id:10077986 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10077986 ; mrds_id:w026087 ; site_name:montezuma ; latitude:38.17298 ; longitude:-119.62015 ; region:na ; country:united states ; state:california ; county:tuolumne ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:y ; dev_stat:producer ; reporter:unknown ; ref:calif jour mine geol v51 no4 ; score:d
10214522,"dep_id:10214522 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10214522 ; mrds_id:w026087 ; mas_id:61090811 ; site_name:montezuma ; latitude:38.17322 ; longitude:-119.62038 ; region:na ; country:united states ; state:california ; county:tuolumne ; com_type:m ; commod1:tungsten ; oper_type:underground ; dev_stat:past producer ; reporter:western field operations center (wfoc) ; ref:wildernessmla ofr 49-82, 'mineral resources of the hoover wildernessand proposed rare ii additions 4-662, 5-662,4-664, 4-666. mono and tuolumne cos. ca', nicholas t. zilka,1982wfoc mpf no. 0061090811usgs bull 1261-g, emirant basin, p. 58, 60 ; yr_fst_prd:1951 ; score:d"
10166326,"dep_id:10166326 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10166326 ; mas_id:61090882 ; site_name:snow lake ; latitude:38.17102 ; longitude:-119.62178 ; region:na ; country:united states ; state:california ; county:tuolumne ; com_type:m ; commod1:tungsten ; oper_type:surface ; dev_stat:prospect ; reporter:western field operations center (wfoc) ; ref:usgs bull. 1261-g, pp63mla open file report 49-82, 'mineral resources of the hooverwilderness and proposed rare ii additions 4-662, 5-662,4-664, 4-666. mono and tuolumne cos. ca', nicholas t. zilka,1982wfoc mpf no. 0061090882 ; score:d"
10287331,"dep_id:10287331 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10287331 ; mas_id:61090841 ; site_name:tamarack ; latitude:38.14072 ; longitude:-119.67518 ; region:na ; country:united states ; state:california ; county:tuolumne ; com_type:m ; commod1:tungsten ; oper_type:underground ; dev_stat:past producer ; names:garnet, james finley, jan cavanaugh ; reporter:unknown ; ref:usfs san francisco filesdeposit also in sec 33, t. 4n, r.  21e ; score:d"
10141722,dep_id:10141722 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10141722 ; mas_id:61090810 ; site_name:unidentified ; latitude:38.14412 ; longitude:-119.67518 ; region:na ; country:united states ; state:california ; county:tuolumne ; com_type:m ; commod1:tungsten ; oper_type:surface ; dev_stat:unknown ; reporter:western field operations center (wfoc) ; score:e
10239023,"dep_id:10239023 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10239023 ; mas_id:61090292 ; site_name:whittle property ; latitude:38.15492 ; longitude:-119.66238 ; region:na ; country:united states ; state:california ; county:tuolumne ; com_type:m ; commod1:tungsten ; oper_type:surface-underground ; dev_stat:unknown ; reporter:western field operations center (wfoc) ; ref:usgs bull 1261-g, 1970 p53-54 ; score:d"
10014344,"dep_id:10014344 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10014344 ; mrds_id:d011076 ; site_name:alex eske mine ; latitude:39.0999 ; longitude:-119.651 ; region:na ; country:united states ; state:nevada ; county:carson city ; com_type:m ; commod1:tungsten ; commod3:copper ; oper_type:unknown ; prod_size:s ; dev_stat:past producer ; ore:scheelite ; orebody_fm:contact and replacement ; names:bobolink, brunswick tungsten group ; reporter:bishop, blaskowski, michael j. (elliott, james e.), marcus, s. (doebrich, j.) ; hrock_type:limestone ; arock_type:granite ; ref:nbm bull., stager, h.k. (in prep. jan. 1984)telluride claims, delaware mining district,carson city county, quade visits site   5 -24-89,nbmg unpublished mining  district files (tingley files).nbm bull., stager h.k. (in prep. jan. 1984) ; score:c"
10043767,"dep_id:10043767 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10043767 ; mrds_id:m231047 ; site_name:alex eske tungsten ; latitude:39.11796 ; longitude:-119.64406 ; region:na ; country:united states ; state:nevada ; county:carson city ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; ore:scheelite ; gangue:hematite ; model:42: w skarn ; ore_ctrl:intrusive contact ; reporter:tingley, j.v. ; hrock_type:skarn (tactite) ; arock_type:granite ; ref:moore, jg, geol & min dep lyon, douglas, ormsby co, nev, nbmg bull 75, 1969 ; score:c"
10043777,"dep_id:10043777 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10043777 ; mrds_id:m231058 ; site_name:tactite thursday ; latitude:39.09268 ; longitude:-119.63155 ; region:na ; country:united states ; state:nevada ; county:carson city ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; ore:scheelite ; gangue:calcite, epidote, garnet, quartz ; model:42: w skarn ; names:war bond, knight claims, flag, old discovery ; ore_ctrl:intrusive contact ; reporter:tingley, j.v. ; hrock_type:metasedimentary rock ; arock_type:granite ; ref:overton, td, min resources, douglas, ormsby, washoe co, nbmg bull 46, 1947johnson, ac, benson, wt, tungsten resources of nevada, usbm unpublished report, 1963, from nbmg files ; score:c"
10223253,"dep_id:10223253 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10223253 ; mas_id:325100005 ; site_name:tactite and thursday tungsten mine ; latitude:39.0949 ; longitude:-119.656 ; region:na ; country:united states ; state:nevada ; county:carson city ; com_type:m ; commod1:tungsten ; oper_type:surface ; dev_stat:prospect ; names:tactite and thursday, tactite thursday, bobolink, brunswick tungsten group, alex eske property ; reporter:ridenour, james ; ref:nev. bureau of mines bulletin 46, 1947, p. 42.nev. bureau of mines bulletin 75, 1969, p. 31.nev. bureau of mines and geol. bulletin 105, 1988, p. 30. ; score:c"
10008570,"dep_id:10008570 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10008570 ; mrds_id:d000875 ; site_name:lime ridge ; latitude:36.88328 ; longitude:-119.01762 ; region:na ; country:united states ; state:california ; county:fresno ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:s ; dev_stat:past producer ; ore:scheelite ; reporter:elliott, james e., fraticelli, l. a. (albers, j.), mosier, dan ; hrock_type:marble ; ref:krauskopf, k.b., 1953;  tungsten deposits of madera, fresno and tulare counties;  spec. rept. 35;  div. of prod. mines, p. 77.lemmon, d.m.;  tungsten deposits in the us;  vol. i;  unpublished data, p. 180.lemmon, d.m. and tweto, o.l., 1962;  tungsten in the us;  usgs map, mr-25. ; score:c"
10076554,"dep_id:10076554 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10076554 ; mrds_id:w023625 ; site_name:lime ridge claim ; latitude:36.87606 ; longitude:-119.01317 ; region:na ; country:united states ; state:california ; county:fresno ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:s ; dev_stat:past producer ; reporter:unknown ; ref:ca dom sr 35,p 77 ; score:d"
10163275,"dep_id:10163275 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10163275 ; mrds_id:w023625 ; mas_id:60190324 ; site_name:lime ridge claim ; latitude:36.87605 ; longitude:-119.01315 ; region:na ; country:united states ; state:california ; county:fresno ; com_type:m ; commod1:tungsten ; oper_type:surface-underground ; dev_stat:past producer ; reporter:western field operations center (wfoc) ; ref:ca dom sr 35,p 77 ; score:d"
10043769,"dep_id:10043769 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10043769 ; mrds_id:m231049 ; site_name:bunker hill mine ; latitude:39.11823 ; longitude:-119.67517 ; region:na ; country:united states ; state:nevada ; county:carson city ; com_type:m ; commod1:copper, silver, gold ; commod3:tungsten ; oper_type:unknown ; dep_type:vein ; prod_size:s ; dev_stat:past producer ; ore:scheelite ; gangue:limonite, quartz, talc ; orebody_fm:quartz vein ; alteration:the workings at the surface have been mined forming a moderate-sized pit where the flat lying vein is in contact with a highly altered meta-limestone. ; conc_proc:the vein consists of cooper oxides and sulfides that are reported to carry gold and silver mineralization. ; names:empress group nbmg # 3662 ; reporter:tingley, j.v., marcus, s. (doebrich, j.) ; hrock_type:shale,sandstone,limestone ; ref:carper, af, report on empress group, unpub report, nbmg files, may 26, 1921moore, jg, geol & min dep lyon, douglas, ormsby co, nev, nbmg bull 75, 1969telluride claims, delaware mining district,carson city county, quade site visit    5 -12-89,nbmg unpublished mining  district files (tingley files). ; score:b"
10014524,"dep_id:10014524 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10014524 ; mrds_id:d011337 ; site_name:capitol mine ; latitude:39.11657 ; longitude:-119.68433 ; region:na ; country:united states ; state:nevada ; county:carson city ; com_type:m ; commod1:tungsten ; commod2:iron ; oper_type:unknown ; prod_size:s ; dev_stat:past producer ; ore:hematite, magnetite, scheelite ; names:heritage ; reporter:bishop, blaskowski, michael j. (elliott, james e.) ; hrock_type:limestone ; arock_type:hornblendite ; ref:nbm, bull., stager, h.k. (in prep. jan 1984)nbm bull., stager, h.k. (in prep. jan. 1984) ; score:d"
10094670,"dep_id:10094670 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10094670 ; mrds_id:d011086 ; site_name:carson mine ; latitude:39.20823 ; longitude:-119.76767 ; region:na ; country:united states ; state:nevada ; county:carson city ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dep_type:unknown ; prod_size:n ; dev_stat:occurrence ; reporter:bishop, blaskowski, michael j. (elliott, james e.) ; ref:nbm bull, stager h.k. (in prep jan 1984) ; score:d"
10295960,"dep_id:10295960 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10295960 ; mas_id:325100017 ; site_name:carson mine ; latitude:39.2077 ; longitude:-119.7668 ; region:na ; country:united states ; state:nevada ; county:carson city ; com_type:m ; commod1:gold ; commod3:silver, lead, tungsten ; oper_type:surface-underground ; dev_stat:prospect ; reporter:ridenour, james ; ref:nev. bureau of mines bulletin 75, 1969, plate 2, no. 12.nev. bureau of mines and geol. bulletin 105, 1988, p. 29. ; score:d"
10043765,"dep_id:10043765 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10043765 ; mrds_id:m231045 ; site_name:dixon ; latitude:39.17101 ; longitude:-119.61572 ; region:na ; country:united states ; state:nevada ; county:carson city ; com_type:m ; commod1:tungsten, manganese ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; model:156: epithermal mn ; alteration:silicification ; names:dixon brothers ; ore_ctrl:brecciated zone ; reporter:elliot, james e., tingley, j. v. and maningas, m. (marcus, s.) ; hrock_type:rhyolite ; ref:moore, j.g., geol & min resources, lyon, douglas, ormsby co, nw, nbmg bull 75, 1969lemmon, d.m., and tweto, o.l., 1962, tungsten in the u.s., usgs map mr-25lemmon d.m.,  unpublished data ; score:c"
